episode,instance,step,reward,a0,a1,a2,a3,reward_resid
3,WFG4,31,0.02486711556360189,1,3,3,1,-0.13461864628401782
3,WFG4,32,2.9383969563544863,2,1,3,1,2.7789111945068665
3,WFG4,33,0.022483333652698348,0,0,2,1,-0.13700242819492137
3,WFG4,34,1.2561596874131693,0,0,1,1,1.0966739255655495
3,WFG4,35,0.0,2,3,2,0,-0.1594857618476197
3,WFG4,36,0.0,3,3,3,0,-0.1594857618476197
3,WFG4,37,0.0,1,3,0,1,-0.1594857618476197
3,WFG4,38,0.0,2,2,1,0,-0.1594857618476197
3,WFG4,39,0.2373739568113354,1,2,1,0,0.07788819496371571
3,WFG4,40,0.4732063551566492,2,3,0,1,0.3137205933090295
3,WFG4,41,0.015783704231748154,0,3,3,0,-0.14370205761587154
3,WFG4,42,0.7232092223995842,1,3,0,0,0.5637234605519645
3,WFG4,43,0.009654224867158131,1,1,1,1,-0.14983153698046156
3,WFG4,44,0.4454108163679599,0,1,1,1,0.2859250545203402
3,WFG4,45,0.0233916843732383,1,3,0,0,-0.1360940774743814
3,WFG4,46,0.0,0,3,2,0,-0.1594857618476197
3,WFG4,47,1.9031348852382792,1,0,0,0,1.7436491233906595
3,WFG4,48,1.5235086563022422,0,1,3,1,1.3640228944546224
3,WFG4,49,0.27011459758281287,2,1,1,0,0.11062883573519317
3,WFG4,50,0.0,1,2,2,0,-0.1594857618476197
3,WFG4,51,0.0,0,3,2,0,-0.1594857618476197
3,WFG4,52,0.0,1,2,2,0,-0.1594857618476197
3,WFG4,53,0.0,1,3,0,1,-0.1594857618476197
3,WFG4,54,0.0,3,1,3,0,-0.1594857618476197
3,WFG4,55,0.2874572364610895,0,1,0,1,0.1279714746134698
3,WFG4,56,0.0,3,1,1,1,-0.1594857618476197
3,WFG4,57,0.7513052388660026,2,1,1,1,0.5918194770183829
3,WFG4,58,0.008567898049640407,2,2,1,1,-0.15091786379797928
3,WFG4,59,0.0,1,1,0,1,-0.1594857618476197
3,WFG4,60,0.0,2,3,3,0,-0.1594857618476197
3,WFG4,61,0.4775205624005287,1,0,2,1,0.318034800552909
3,WFG4,62,0.0,0,3,2,0,-0.1594857618476197
3,WFG4,63,0.0007176842486223325,0,3,2,0,-0.15876807759899736
3,WFG4,64,1.713871851945241,3,2,2,1,1.5543860900976212
3,WFG4,65,0.15946485336813626,3,1,2,1,-2.0908479483439102e-05
3,WFG4,66,0.038993837735420166,0,3,2,1,-0.12049192411219953
3,WFG4,67,0.0,1,1,1,1,-0.1594857618476197
3,WFG4,68,0.0,0,2,0,0,-0.1594857618476197
3,WFG4,69,0.0,0,2,0,0,-0.1594857618476197
3,WFG4,70,0.0,1,0,0,1,-0.1594857618476197
3,WFG4,71,0.0,3,2,2,1,-0.1594857618476197
3,WFG4,72,0.0,2,1,1,0,-0.1594857618476197
3,WFG4,73,0.0,0,2,2,0,-0.1594857618476197
3,WFG4,74,0.0542701800022392,3,0,1,0,-0.10521558184538049
3,WFG4,75,0.6377090600493044,0,0,1,0,0.4782232982016847
3,WFG4,76,0.009569907316680547,2,3,3,0,-0.14991585453093914
3,WFG4,77,0.0893235041066026,3,2,0,0,-0.0701622577410171
3,WFG4,78,0.0,1,2,2,1,-0.1594857618476197
3,WFG4,79,0.23282040639867702,0,0,3,0,0.07333464455105732
3,WFG4,80,0.44390675047629735,2,3,0,1,0.28442098862867765
3,WFG4,81,0.0005755188048241554,0,1,3,0,-0.15891024304279555
3,WFG4,82,0.36494574057341145,2,1,0,0,0.20545997872579175
3,WFG4,83,0.08371872947874967,2,3,3,1,-0.07576703236887003
3,WFG4,84,0.0,2,1,1,0,-0.1594857618476197
3,WFG4,85,0.04853267248488784,0,1,3,1,-0.11095308936273186
3,WFG4,86,0.0,3,3,2,1,-0.1594857618476197
3,WFG4,87,0.07048461429712616,3,0,3,1,-0.08900114755049354
3,WFG4,88,0.3483199385667887,0,1,0,0,0.18883417671916902
3,WFG4,89,0.06746888814428226,1,2,1,1,-0.09201687370333744
3,WFG4,90,0.1581218197920475,2,2,2,1,-0.0013639420555721926
3,WFG4,91,0.0,1,2,2,1,-0.1594857618476197
3,WFG4,92,0.42452406924329267,3,0,2,1,0.26503830739567297
3,WFG4,93,0.1702529501818562,1,1,0,1,0.01076718833423651
3,WFG4,94,0.33199500776502255,0,1,2,1,0.17250924591740285
3,WFG4,95,0.020189086858472132,2,2,0,0,-0.13929667498914758
3,WFG4,96,0.0,0,2,0,0,-0.1594857618476197
3,WFG4,97,0.0,2,3,2,0,-0.1594857618476197
3,WFG4,98,0.0,1,0,2,0,-0.1594857618476197
3,WFG4,99,0.0,2,1,2,0,-0.1594857618476197
3,WFG4,100,0.0,1,1,0,0,-0.1594857618476197
3,WFG4,101,1.314936426891256,2,2,1,1,1.1554506650436362
3,WFG4,102,0.0,0,2,2,1,-0.1594857618476197
3,WFG4,103,0.0,1,2,2,0,-0.1594857618476197
3,WFG4,104,0.03240596056528413,1,0,1,1,-0.12707980128233556
3,WFG4,105,0.0,2,2,2,1,-0.1594857618476197
3,WFG4,106,0.01422332294989271,3,1,2,0,-0.145262438897727
3,WFG4,107,0.05653789807770727,3,3,0,0,-0.10294786376991244
3,WFG4,108,0.0,1,2,1,1,-0.1594857618476197
3,WFG4,109,0.0,2,1,0,0,-0.1594857618476197
3,WFG4,110,0.0,1,1,1,1,-0.1594857618476197
3,WFG4,111,0.0,0,2,2,1,-0.1594857618476197
3,WFG4,112,0.0,1,0,1,0,-0.1594857618476197
3,WFG4,113,0.0,1,3,1,0,-0.1594857618476197
3,WFG4,114,0.0,1,1,0,1,-0.1594857618476197
3,WFG4,115,0.015930565739225713,1,2,2,1,-0.14355519610839398
3,WFG4,116,0.0,3,3,3,0,-0.1594857618476197
3,WFG4,117,0.03599231973563975,3,1,1,0,-0.12349344211197995
3,WFG4,118,0.16568326986558768,1,2,3,0,0.006197508017967979
3,WFG4,119,1.1307584706401106,0,0,0,1,0.9712727087924908
3,WFG4,120,0.15581386263740094,1,3,3,0,-0.0036718992102187653
3,WFG4,121,0.0,1,0,2,1,-0.1594857618476197
3,WFG4,122,0.0,2,3,2,0,-0.1594857618476197
3,WFG4,123,0.0,3,2,3,1,-0.1594857618476197
3,WFG4,124,0.0276080325258145,0,3,0,1,-0.1318777293218052
3,WFG4,125,0.0,1,1,2,0,-0.1594857618476197
3,WFG4,126,0.0,2,3,3,0,-0.1594857618476197
3,WFG4,127,0.4399542318583794,2,0,1,0,0.2804684700107597
3,WFG4,128,0.0,1,0,2,1,-0.1594857618476197
3,WFG4,129,0.0,2,3,1,1,-0.1594857618476197
3,WFG4,130,0.0,0,1,0,1,-0.1594857618476197
3,WFG4,131,0.0,3,1,2,0,-0.1594857618476197
3,WFG4,132,0.0,1,3,0,1,-0.1594857618476197
3,WFG4,133,0.0,0,1,1,0,-0.1594857618476197
3,WFG4,134,0.0,3,1,1,0,-0.1594857618476197
3,WFG4,135,0.0,3,3,1,0,-0.1594857618476197
3,WFG4,136,0.21843329043971546,2,2,0,1,0.05894752859209576
3,WFG4,137,0.24358902592381465,2,0,2,0,0.08410326407619495
3,WFG4,138,0.0,2,1,1,0,-0.1594857618476197
3,WFG4,139,0.0,0,1,1,1,-0.1594857618476197
3,WFG4,140,0.0,3,3,0,0,-0.1594857618476197
3,WFG4,141,0.0,2,3,2,1,-0.1594857618476197
3,WFG4,142,0.0,0,1,2,0,-0.1594857618476197
3,WFG4,143,0.0,1,0,3,1,-0.1594857618476197
3,WFG4,144,0.0,2,1,1,1,-0.1594857618476197
3,WFG4,145,0.0,1,2,0,0,-0.1594857618476197
3,WFG4,146,0.0,1,1,1,1,-0.1594857618476197
3,WFG4,147,0.2936555511118118,0,1,0,1,0.1341697892641921
3,WFG4,148,0.003347518532059492,2,3,3,1,-0.1561382433155602
3,WFG4,149,0.0,2,2,3,1,-0.1594857618476197
3,WFG4,150,0.0,3,2,2,1,-0.1594857618476197
3,WFG4,151,0.9613455613226108,2,2,3,1,0.8018597994749912
3,WFG4,152,0.03910285421197857,3,1,3,0,-0.12038290763564113
3,WFG4,153,0.0,0,2,1,0,-0.1594857618476197
3,WFG4,154,0.0,2,2,2,1,-0.1594857618476197
3,WFG4,155,0.0,0,2,1,1,-0.1594857618476197
3,WFG4,156,0.08475375140916648,3,3,1,1,-0.07473201043845322
3,WFG4,157,0.04542128432172912,0,3,0,0,-0.11406447752589058
3,WFG4,158,0.016540836236923383,2,1,2,0,-0.14294492561069633
3,WFG4,159,0.08808739835451831,1,1,0,1,-0.07139836349310139
3,WFG4,160,0.012863835356438633,3,1,2,1,-0.14662192649118105
3,WFG4,161,0.0,2,1,0,1,-0.1594857618476197
3,WFG4,162,0.023276297573064087,0,3,0,1,-0.1362094642745556
3,WFG4,163,0.017372364358016493,0,1,2,1,-0.14211339748960322
3,WFG4,164,0.0,2,2,1,0,-0.1594857618476197
3,WFG4,165,0.0,3,1,0,1,-0.1594857618476197
3,WFG4,166,0.0,2,2,3,0,-0.1594857618476197
3,WFG4,167,0.0,1,0,3,0,-0.1594857618476197
3,WFG4,168,0.0,1,1,2,0,-0.1594857618476197
3,WFG4,169,0.0,0,3,3,0,-0.1594857618476197
3,WFG4,170,0.25421890522896307,3,3,0,1,0.09473314338134337
3,WFG4,171,0.2086604060193223,3,0,2,0,0.049174644171702586
3,WFG4,172,0.36575367979775003,3,1,0,1,0.20626791795013033
3,WFG4,173,0.0,0,2,0,0,-0.1594857618476197
3,WFG4,174,0.09511978055479438,0,0,0,0,-0.06436598129282532
3,WFG4,175,0.11529545515676033,1,1,3,1,-0.04419030669085937
3,WFG4,176,0.0575202867675256,1,0,2,0,-0.1019654750800941
3,WFG4,177,0.12495114354559274,3,0,3,1,-0.03453461830202696
3,WFG4,178,0.17267398787225252,1,0,2,1,0.013188226024632821
3,WFG4,179,0.0,0,3,2,1,-0.1594857618476197
3,WFG4,180,0.0,1,3,2,0,-0.1594857618476197
3,WFG4,181,0.0,0,2,0,1,-0.1594857618476197
3,WFG4,182,0.0,2,0,3,1,-0.1594857618476197
3,WFG4,183,0.0,1,0,2,1,-0.1594857618476197
3,WFG4,184,0.0,3,3,0,0,-0.1594857618476197
3,WFG4,185,0.11579010627367489,3,2,2,1,-0.04369565557394481
3,WFG4,186,0.0,2,3,2,1,-0.1594857618476197
3,WFG4,187,0.256733459357003,1,0,0,1,0.09724769750938328
3,WFG4,188,0.05208469365987846,0,3,0,1,-0.10740106818774124
3,WFG4,189,0.0,3,2,3,0,-0.1594857618476197
3,WFG4,190,0.0,0,3,1,1,-0.1594857618476197
3,WFG4,191,0.0,3,0,3,0,-0.1594857618476197
3,WFG4,192,0.0,2,0,0,0,-0.1594857618476197
3,WFG4,193,0.0,2,3,2,0,-0.1594857618476197
3,WFG4,194,0.0,2,2,3,1,-0.1594857618476197
3,WFG4,195,0.0,2,0,2,1,-0.1594857618476197
3,WFG4,196,0.0,1,2,3,0,-0.1594857618476197
3,WFG4,197,0.0,1,0,1,0,-0.1594857618476197
3,WFG4,198,0.0,3,2,3,1,-0.1594857618476197
3,WFG4,199,0.0,1,2,2,1,-0.1594857618476197
3,WFG4,200,0.5065194207413112,1,0,3,1,0.3470336588936915
3,WFG4,201,0.0,2,3,3,1,-0.1594857618476197
3,WFG4,202,0.0,0,3,0,1,-0.1594857618476197
3,WFG4,203,0.0,1,2,2,1,-0.1594857618476197
3,WFG4,204,0.0,0,2,3,0,-0.1594857618476197
3,WFG4,205,0.0,3,3,2,1,-0.1594857618476197
3,WFG4,206,0.0,0,2,1,0,-0.1594857618476197
3,WFG4,207,0.0,3,0,3,0,-0.1594857618476197
3,WFG4,208,0.088143586828837,0,1,2,0,-0.0713421750187827
3,WFG4,209,0.12913948582079013,3,0,1,1,-0.03034627602682957
3,WFG4,210,0.0,3,2,1,1,-0.1594857618476197
3,WFG4,211,0.0,3,2,3,0,-0.1594857618476197
3,WFG4,212,0.13224703588363051,0,0,2,1,-0.027238725963989185
3,WFG4,213,0.0005553502904251683,1,1,1,1,-0.15893041155719453
3,WFG4,214,0.013709937696226922,0,1,3,1,-0.14577582415139279
3,WFG4,215,0.0,1,3,1,0,-0.1594857618476197
3,WFG4,216,0.0,2,3,1,0,-0.1594857618476197
3,WFG4,217,1.6965340438086334,2,2,2,1,1.5370482819610136
3,WFG4,218,0.0,0,3,0,0,-0.1594857618476197
3,WFG4,219,0.03816512238064137,0,0,2,0,-0.12132063946697833
3,WFG4,220,0.0,1,1,0,0,-0.1594857618476197
3,WFG4,221,0.0,1,3,1,0,-0.1594857618476197
3,WFG4,222,0.0,2,2,2,0,-0.1594857618476197
3,WFG4,223,0.0,1,0,1,1,-0.1594857618476197
3,WFG4,224,0.0,0,3,1,0,-0.1594857618476197
3,WFG4,225,0.02848034681733707,2,1,1,0,-0.13100541503028262
3,WFG4,226,0.18532099686907885,3,1,0,0,0.025835235021459152
3,WFG4,227,0.0451054547624011,0,0,1,0,-0.1143803070852186
3,WFG4,228,0.0,0,0,0,0,-0.1594857618476197
3,WFG4,229,0.0,2,3,0,0,-0.1594857618476197
3,WFG4,230,0.011946437885615786,1,3,3,0,-0.14753932396200392
3,WFG4,231,0.024486660327413784,3,0,1,0,-0.13499910152020592
3,WFG4,232,0.11331441165716986,1,0,2,1,-0.046171350190449836
3,WFG4,233,0.0,3,0,2,1,-0.1594857618476197
3,WFG4,234,0.0,2,3,2,0,-0.1594857618476197
3,WFG4,235,0.0,0,0,2,0,-0.1594857618476197
3,WFG4,236,0.0,3,3,1,0,-0.1594857618476197
3,WFG4,237,0.0,0,0,0,0,-0.1594857618476197
3,WFG4,238,0.0,1,0,3,1,-0.1594857618476197
3,WFG4,239,0.0,3,3,3,1,-0.1594857618476197
3,WFG4,240,0.0,3,1,1,0,-0.1594857618476197
3,WFG4,241,0.050743916911593495,0,0,1,0,-0.1087418449360262
3,WFG4,242,0.0,2,2,0,1,-0.1594857618476197
3,WFG4,243,0.0,1,3,0,1,-0.1594857618476197
3,WFG4,244,0.0,1,1,3,1,-0.1594857618476197
3,WFG4,245,0.0,1,1,1,1,-0.1594857618476197
3,WFG4,246,0.0,2,3,0,0,-0.1594857618476197
3,WFG4,247,0.16536040364132418,1,3,1,1,0.005874641793704477
3,WFG4,248,0.13444581335147543,2,0,0,1,-0.02503994849614427
3,WFG4,249,0.0,2,2,1,0,-0.1594857618476197
3,WFG4,250,0.0,1,1,0,1,-0.1594857618476197
3,WFG4,251,0.0,0,1,0,1,-0.1594857618476197
3,WFG4,252,0.0,1,1,2,0,-0.1594857618476197
3,WFG4,253,0.0,0,0,1,0,-0.1594857618476197
3,WFG4,254,0.0,3,0,2,0,-0.1594857618476197
3,WFG4,255,0.0,2,0,3,1,-0.1594857618476197
3,WFG4,256,0.0,3,3,1,0,-0.1594857618476197
3,WFG4,257,0.0,0,3,1,1,-0.1594857618476197
3,WFG4,258,0.0,0,2,3,1,-0.1594857618476197
3,WFG4,259,0.0,1,0,2,1,-0.1594857618476197
3,WFG4,260,0.0,3,2,3,0,-0.1594857618476197
3,WFG4,261,0.0,1,2,1,1,-0.1594857618476197
3,WFG4,262,0.0,3,2,3,1,-0.1594857618476197
3,WFG4,263,0.0,1,1,3,1,-0.1594857618476197
3,WFG4,264,0.0,2,1,2,0,-0.1594857618476197
3,WFG4,265,0.0,3,1,2,0,-0.1594857618476197
3,WFG4,266,0.0,1,2,1,0,-0.1594857618476197
3,WFG4,267,0.0,3,0,2,0,-0.1594857618476197
3,WFG4,268,0.0,0,2,1,0,-0.1594857618476197
3,WFG4,269,0.0,2,3,0,1,-0.1594857618476197
3,WFG4,270,0.0,2,1,1,1,-0.1594857618476197
3,WFG4,271,0.0,2,2,2,0,-0.1594857618476197
3,WFG4,272,0.0,2,2,2,0,-0.1594857618476197
3,WFG4,273,0.0,2,2,1,0,-0.1594857618476197
3,WFG4,274,0.0,0,0,3,1,-0.1594857618476197
3,WFG4,275,0.0,3,0,3,1,-0.1594857618476197
3,WFG4,276,0.0,2,3,3,1,-0.1594857618476197
3,WFG4,277,0.0,2,3,3,1,-0.1594857618476197
3,WFG4,278,0.0,1,2,0,0,-0.1594857618476197
3,WFG4,279,0.0,0,1,1,0,-0.1594857618476197
4,WFG4,0,0.0,2,3,3,0,-0.1594857618476197
4,WFG4,1,0.0,0,0,0,0,-0.1594857618476197
4,WFG4,2,0.0,0,2,3,1,-0.1594857618476197
4,WFG4,3,0.0,3,1,3,1,-0.1594857618476197
4,WFG4,4,0.0,3,2,1,1,-0.1594857618476197
4,WFG4,5,1.0803274255690267e-06,3,0,3,0,-0.15948468152019413
4,WFG4,6,1.3012027244389388,2,0,0,0,1.141716962591319
4,WFG4,7,0.0,0,3,3,1,-0.1594857618476197
4,WFG4,8,2.0850953955265865,3,0,2,0,1.9256096336789668
4,WFG4,9,0.6913700556209736,1,1,1,0,0.5318842937733539
4,WFG4,10,0.0,2,3,0,1,-0.1594857618476197
4,WFG4,11,1.2980883114264028,1,0,0,1,1.138602549578783
4,WFG4,12,1.0039683923917468,1,0,2,1,0.8444826305441271
4,WFG4,13,0.4119266660149072,2,1,2,0,0.2524409041672875
4,WFG4,14,0.08036685853279163,3,1,2,1,-0.07911890331482807
4,WFG4,15,0.28965285978828487,0,1,3,0,0.13016709794066517
4,WFG4,16,1.2985526922799346,2,0,1,0,1.1390669304323149
4,WFG4,17,3.572539672419391,3,1,2,1,3.4130539105717714
4,WFG4,18,0.20161846101747352,0,2,0,1,0.04213269916985382
4,WFG4,19,0.11457738186808762,2,2,3,1,-0.04490837997953208
4,WFG4,20,0.13416172994145772,2,0,2,1,-0.025324031906161976
4,WFG4,21,0.12095984022342088,3,3,1,1,-0.03852592162419882
4,WFG4,22,0.10216212972309593,2,2,1,1,-0.057323632124523766
4,WFG4,23,0.05158970294213436,2,1,2,0,-0.10789605890548534
4,WFG4,24,1.5365560193373555,2,0,0,1,1.3770702574897358
4,WFG4,25,0.27294213482570123,3,3,1,1,0.11345637297808153
4,WFG4,26,0.0,1,3,1,1,-0.1594857618476197
4,WFG4,27,0.08921654291171599,0,0,3,0,-0.07026921893590371
4,WFG4,28,1.4040741385236282,0,0,2,1,1.2445883766760084
4,WFG4,29,0.0,1,2,3,1,-0.1594857618476197
4,WFG4,30,0.0,0,3,1,0,-0.1594857618476197
4,WFG4,31,0.0,0,0,2,1,-0.1594857618476197
4,WFG4,32,0.0,1,3,3,0,-0.1594857618476197
4,WFG4,33,2.170086586954438,1,3,0,1,2.010600825106818
4,WFG4,34,0.001464684614267999,0,2,1,1,-0.1580210772333517
4,WFG4,35,0.03619392775066841,1,2,2,0,-0.1232918340969513
4,WFG4,36,0.0,0,3,3,1,-0.1594857618476197
4,WFG4,37,0.0,2,3,3,1,-0.1594857618476197
4,WFG4,38,0.10593050233836047,3,3,0,0,-0.053555259509259226
4,WFG4,39,0.0,1,2,0,1,-0.1594857618476197
4,WFG4,40,1.0121340309000684,2,1,1,0,0.8526482690524486
4,WFG4,41,0.0,0,2,3,0,-0.1594857618476197
4,WFG4,42,0.7249480654366117,2,0,2,0,0.5654623035889921
4,WFG4,43,0.3256633325466491,2,0,3,1,0.1661775706990294
4,WFG4,44,0.3601289499624941,0,3,0,0,0.20064318811487442
4,WFG4,45,0.0,2,3,3,1,-0.1594857618476197
4,WFG4,46,1.9572515416827678,0,1,0,0,1.797765779835148
4,WFG4,47,0.1175712740121236,3,3,1,0,-0.0419144878354961
4,WFG4,48,0.0,0,2,1,0,-0.1594857618476197
4,WFG4,49,2.9034564578967603,3,1,0,1,2.7439706960491406
4,WFG4,50,0.12407198950892394,0,2,0,0,-0.03541377233869576
4,WFG4,51,0.5513871721470242,2,0,0,0,0.39190141029940445
4,WFG4,52,2.285206446102512,2,0,0,0,2.125720684254892
4,WFG4,53,0.12312460143347848,1,3,1,0,-0.036361160414141225
4,WFG4,54,0.0,1,2,1,0,-0.1594857618476197
4,WFG4,55,0.02157868135169346,1,0,1,1,-0.13790708049592623
4,WFG4,56,0.14816029627466773,2,2,2,1,-0.01132546557295197
4,WFG4,57,0.0848556346704603,1,3,1,0,-0.0746301271771594
4,WFG4,58,0.0006289135996061422,2,3,2,0,-0.15885684824801355
4,WFG4,59,0.007517805355979685,0,2,3,0,-0.15196795649164002
4,WFG4,60,1.011300282388103,2,2,1,1,0.8518145205404832
4,WFG4,61,0.05089917325783984,0,3,2,1,-0.10858658858977986
4,WFG4,62,0.004731847968822884,2,2,2,1,-0.1547539138787968
4,WFG4,63,1.3793727488380922,1,0,1,0,1.2198869869904725
4,WFG4,64,1.4984327220900377,3,3,2,1,1.338946960242418
4,WFG4,65,0.004478165870138596,3,1,2,0,-0.1550075959774811
4,WFG4,66,0.15466495453143153,2,1,0,0,-0.004820807316188169
4,WFG4,67,0.11537554530389549,2,1,0,0,-0.04411021654372421
4,WFG4,68,0.0,2,3,3,0,-0.1594857618476197
4,WFG4,69,0.005616046974557514,3,3,1,1,-0.1538697148730622
4,WFG4,70,0.17530802368370296,2,1,1,1,0.015822261836083262
4,WFG4,71,0.0,1,1,3,0,-0.1594857618476197
4,WFG4,72,0.0,0,1,1,0,-0.1594857618476197
4,WFG4,73,0.0,2,2,2,1,-0.1594857618476197
4,WFG4,74,0.07243215323894472,0,1,0,0,-0.08705360860867498
4,WFG4,75,0.0,1,0,1,0,-0.1594857618476197
4,WFG4,76,0.0,0,3,3,0,-0.1594857618476197
4,WFG4,77,0.0,0,1,0,0,-0.1594857618476197
4,WFG4,78,0.0,1,3,3,1,-0.1594857618476197
4,WFG4,79,0.2870954618646732,0,0,3,0,0.12760970001705352
4,WFG4,80,0.0,1,1,2,0,-0.1594857618476197
4,WFG4,81,0.32074967946281546,2,1,1,0,0.16126391761519576
4,WFG4,82,0.08990454329889756,2,2,2,0,-0.06958121854872214
4,WFG4,83,1.0414298497285213,1,1,3,1,0.8819440878809015
4,WFG4,84,0.0,1,2,0,1,-0.1594857618476197
4,WFG4,85,0.0023714936845542407,2,1,2,0,-0.15711426816306545
4,WFG4,86,0.0,3,2,1,1,-0.1594857618476197
4,WFG4,87,0.0,3,3,3,1,-0.1594857618476197
4,WFG4,88,0.0,3,3,0,0,-0.1594857618476197
4,WFG4,89,0.0,1,3,1,0,-0.1594857618476197
4,WFG4,90,0.0,3,2,3,0,-0.1594857618476197
4,WFG4,91,0.0,3,1,1,1,-0.1594857618476197
4,WFG4,92,0.0,1,0,1,1,-0.1594857618476197
4,WFG4,93,0.36329278263870235,0,0,0,1,0.20380702079108265
4,WFG4,94,0.15179467006956834,3,0,1,0,-0.007691091778051357
4,WFG4,95,0.2543155134997002,2,1,0,0,0.09482975165208052
4,WFG4,96,0.16505077584687924,0,3,3,1,0.005565013999259544
4,WFG4,97,0.33592950955243267,1,1,3,0,0.17644374770481297
4,WFG4,98,0.43036739230613963,3,3,0,1,0.27088163045851993
4,WFG4,99,0.3747275668683547,3,1,0,0,0.21524180502073498
4,WFG4,100,0.13545650868162892,1,3,0,0,-0.024029253165990777
4,WFG4,101,0.0,3,1,0,0,-0.1594857618476197
4,WFG4,102,0.0,1,2,1,1,-0.1594857618476197
4,WFG4,103,0.0,1,1,0,0,-0.1594857618476197
4,WFG4,104,0.0,0,2,0,1,-0.1594857618476197
4,WFG4,105,0.0,0,2,3,0,-0.1594857618476197
4,WFG4,106,0.0,3,2,2,0,-0.1594857618476197
4,WFG4,107,0.0,3,3,1,0,-0.1594857618476197
4,WFG4,108,0.0,3,1,0,0,-0.1594857618476197
4,WFG4,109,0.0,3,0,2,0,-0.1594857618476197
4,WFG4,110,0.0,2,0,2,1,-0.1594857618476197
4,WFG4,111,0.0,3,2,3,1,-0.1594857618476197
4,WFG4,112,0.0,0,3,2,1,-0.1594857618476197
4,WFG4,113,0.0,0,3,3,0,-0.1594857618476197
4,WFG4,114,2.0028726808033728,1,1,0,1,1.843386918955753
4,WFG4,115,0.0,1,2,3,1,-0.1594857618476197
4,WFG4,116,0.0,1,2,1,0,-0.1594857618476197
4,WFG4,117,0.031171373980197373,2,1,1,0,-0.12831438786742233
4,WFG4,118,0.0,0,2,1,1,-0.1594857618476197
4,WFG4,119,0.0,2,2,2,0,-0.1594857618476197
4,WFG4,120,0.0,3,1,1,0,-0.1594857618476197
4,WFG4,121,0.03754045520353071,0,0,0,1,-0.12194530664408898
4,WFG4,122,0.06670044854663428,1,2,0,0,-0.09278531330098543
4,WFG4,123,0.7843788641283131,1,0,2,1,0.6248931022806934
4,WFG4,124,0.0,0,2,0,0,-0.1594857618476197
4,WFG4,125,0.0,1,2,0,1,-0.1594857618476197
4,WFG4,126,0.0857227771127401,3,0,1,1,-0.0737629847348796
4,WFG4,127,0.017864436516811008,3,0,2,1,-0.14162132533080868
4,WFG4,128,0.0,0,2,2,0,-0.1594857618476197
4,WFG4,129,0.0,0,1,2,0,-0.1594857618476197
4,WFG4,130,0.7970734122091143,3,0,1,1,0.6375876503614946
4,WFG4,131,0.015432557851908248,3,2,1,0,-0.14405320399571145
4,WFG4,132,0.0004668371060368938,1,3,3,0,-0.1590189247415828
4,WFG4,133,0.0,0,0,1,0,-0.1594857618476197
4,WFG4,134,0.24460648984093525,0,1,1,1,0.08512072799331555
4,WFG4,135,0.0,1,1,2,0,-0.1594857618476197
4,WFG4,136,0.0,2,1,2,1,-0.1594857618476197
4,WFG4,137,0.0,0,2,3,1,-0.1594857618476197
4,WFG4,138,0.0,2,0,0,1,-0.1594857618476197
4,WFG4,139,0.0,2,3,0,0,-0.1594857618476197
4,WFG4,140,0.0,3,1,0,0,-0.1594857618476197
4,WFG4,141,0.0,0,0,2,0,-0.1594857618476197
4,WFG4,142,0.0,0,3,3,0,-0.1594857618476197
4,WFG4,143,0.0,3,1,2,0,-0.1594857618476197
4,WFG4,144,0.021081119017789494,1,1,2,0,-0.1384046428298302
4,WFG4,145,0.3842393396053253,2,3,0,1,0.2247535777577056
4,WFG4,146,0.00634298110504674,1,2,3,0,-0.15314278074257295
4,WFG4,147,0.0,3,3,2,0,-0.1594857618476197
4,WFG4,148,0.00036269068598437904,1,0,1,1,-0.15912307116163532
4,WFG4,149,0.0,3,2,0,0,-0.1594857618476197
4,WFG4,150,0.0,2,2,1,1,-0.1594857618476197
4,WFG4,151,0.0,0,2,3,0,-0.1594857618476197
4,WFG4,152,0.0,0,0,3,0,-0.1594857618476197
4,WFG4,153,0.0431849155822411,0,0,3,0,-0.1163008462653786
4,WFG4,154,0.08614922339232396,2,1,0,1,-0.07333653845529574
4,WFG4,155,0.018002265483585755,0,2,1,0,-0.14148349636403396
4,WFG4,156,0.0,2,3,2,1,-0.1594857618476197
4,WFG4,157,0.10010516343583338,2,0,1,1,-0.05938059841178632
4,WFG4,158,0.012563385439832674,2,3,0,1,-0.14692237640778702
4,WFG4,159,0.0,0,2,2,1,-0.1594857618476197
4,WFG4,160,1.0873896312909368,1,0,0,1,0.927903869443317
4,WFG4,161,0.0,3,2,0,1,-0.1594857618476197
4,WFG4,162,0.0,1,2,1,1,-0.1594857618476197
4,WFG4,163,0.0,1,1,3,1,-0.1594857618476197
4,WFG4,164,0.14925979224252708,0,0,0,0,-0.010225969605092616
4,WFG4,165,0.1751618798064765,2,1,1,0,0.01567611795885679
4,WFG4,166,0.0,3,1,3,0,-0.1594857618476197
4,WFG4,167,0.0,0,3,3,1,-0.1594857618476197
4,WFG4,168,0.0,0,0,3,0,-0.1594857618476197
4,WFG4,169,0.0,2,3,1,1,-0.1594857618476197
4,WFG4,170,0.0,3,2,2,1,-0.1594857618476197
4,WFG4,171,0.0,1,3,1,1,-0.1594857618476197
4,WFG4,172,0.20180810373936903,2,0,1,1,0.04232234189174933
4,WFG4,173,0.06056597111623068,3,0,3,0,-0.09891979073138901
4,WFG4,174,0.0,1,2,2,0,-0.1594857618476197
